epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,182,,,,0.8085455894470215,,0.0047146594151854515,,0.19368869066238403,,0.6786206960678101
,183,,,,0.7775928974151611,,0.0058448598720133305,,0.22102391719818115,,0.6361161470413208
,184,,,,0.9139375686645508,,0.003458845429122448,,0.09001541137695312,,0.8415147066116333
,185,,,,0.9064502120018005,,0.003137606428936124,,0.09518301486968994,,0.828906238079071
,186,,,,0.9172210097312927,,0.00377976568415761,,0.08629775047302246,,0.8470989465713501
,187,,,,0.8549482822418213,,0.0035571008920669556,,0.14657801389694214,,0.7466460466384888
,188,,,,0.8373454809188843,,0.004437449853867292,,0.16547244787216187,,0.7202014327049255
,189,,,,0.8182075023651123,,0.006655811797827482,,0.18356651067733765,,0.6923444867134094
,190,,,,0.8538283109664917,,0.004399930592626333,,0.1469888687133789,,0.7449392676353455
,191,,,,0.8507805466651917,,0.005355178378522396,,0.15139150619506836,,0.7403116226196289
,192,,,,0.8486140966415405,,0.0019003553315997124,,0.151574969291687,,0.7370370626449585
,193,,,,0.7633587718009949,,0.001373213715851307,,0.2508792281150818,,0.6172839403152466
,194,,,,0.7941712141036987,,0.0019124115351587534,,0.21176445484161377,,0.6586102843284607
,195,,,,0.818737268447876,,0.0006399647099897265,,0.18798190355300903,,0.6931034326553345
6,237,,,0.8375973701477051,,0.004968781489878893,,0.16711685061454773,,0.724308967590332,
6,237,0.15721294283866882,,,,,,,,,
7,238,,0.09662812948226929,,,,,,,,
7,239,,0.11881130933761597,,,,,,,,
7,240,,0.10365980863571167,,,,,,,,
7,241,,0.11781001091003418,,,,,,,,
7,242,,0.15548598766326904,,,,,,,,
7,243,,0.10987216234207153,,,,,,,,
7,244,,0.1036536693572998,,,,,,,,
7,245,,0.2568698525428772,,,,,,,,
7,246,,0.27518802881240845,,,,,,,,
7,247,,0.19385498762130737,,,,,,,,
7,248,,0.1537705659866333,,,,,,,,
7,249,,0.37759929895401,,,,,,,,
7,250,,0.2227717638015747,,,,,,,,
7,251,,0.15443575382232666,,,,,,,,
7,252,,0.15393400192260742,,,,,,,,
7,253,,0.09448361396789551,,,,,,,,
7,254,,0.18534040451049805,,,,,,,,
7,255,,0.14812308549880981,,,,,,,,
7,256,,0.1443040370941162,,,,,,,,
7,257,,0.07627099752426147,,,,,,,,
7,258,,0.22127491235733032,,,,,,,,
7,259,,0.06539082527160645,,,,,,,,
7,260,,0.15414100885391235,,,,,,,,
7,261,,0.15546655654907227,,,,,,,,
7,262,,0.13804423809051514,,,,,,,,
7,263,,0.11457592248916626,,,,,,,,
7,264,,0.12656205892562866,,,,,,,,
7,265,,0.1503300666809082,,,,,,,,
7,266,,0.1529175043106079,,,,,,,,
7,267,,0.19927489757537842,,,,,,,,
7,268,,0.2735416889190674,,,,,,,,
7,269,,0.2260817289352417,,,,,,,,
7,270,,0.15356165170669556,,,,,,,,
7,271,,0.1432558298110962,,,,,,,,
,196,,,,0.8359342217445374,,0.009048257023096085,,0.1809961199760437,,0.7181159257888794
,197,,,,0.8643162250518799,,0.0031464053317904472,,0.13945913314819336,,0.7610536217689514
,198,,,,0.7648988366127014,,0.007628114894032478,,0.23756933212280273,,0.6193006038665771
,199,,,,0.9022105932235718,,0.004219527821987867,,0.10110729932785034,,0.8218430280685425
,200,,,,0.7974756360054016,,0.006827205885201693,,0.20483452081680298,,0.6631679534912109
,201,,,,0.86504065990448,,0.0036183639895170927,,0.1393309235572815,,0.7621776461601257
,202,,,,0.7874564528465271,,0.002376854419708252,,0.2155882716178894,,0.6494252681732178
,203,,,,0.836639940738678,,0.008992403745651245,,0.18106210231781006,,0.7191581726074219
,204,,,,0.7763209939002991,,0.013516532257199287,,0.23348742723464966,,0.6344155669212341
,205,,,,0.6359110474586487,,0.024760166183114052,,0.3690507411956787,,0.46618005633354187
,206,,,,0.8605405688285828,,0.0032011133152991533,,0.1433059573173523,,0.7552182078361511
,207,,,,0.8641722202301025,,0.004006593022495508,,0.1381465196609497,,0.7608303427696228
,208,,,,0.8432648777961731,,0.005708080250769854,,0.15665960311889648,,0.7290043234825134
,209,,,,0.7570499181747437,,0.009085957892239094,,0.24245131015777588,,0.6090750694274902
,210,,,,0.7912328839302063,,0.00551770580932498,,0.20896625518798828,,0.654578447341919
,211,,,,0.7362171411514282,,0.006664727348834276,,0.26613849401474,,0.5825503468513489
,212,,,,0.8909370303153992,,0.003965017851442099,,0.11192625761032104,,0.8033241033554077
,213,,,,0.8964624404907227,,0.0031095920130610466,,0.10751378536224365,,0.8123533725738525
,214,,,,0.8841264247894287,,0.005568854510784149,,0.12470412254333496,,0.7923176884651184
,215,,,,0.816611111164093,,0.003931532613933086,,0.18383872509002686,,0.6900614500045776
,216,,,,0.8216498494148254,,0.004953432362526655,,0.18027091026306152,,0.6972883343696594
,217,,,,0.7961330413818359,,0.0074270861223340034,,0.20320677757263184,,0.6613131761550903
,218,,,,0.8397188782691956,,0.0069762058556079865,,0.16134148836135864,,0.7237201929092407
,219,,,,0.8493396043777466,,0.007294621784240007,,0.15087705850601196,,0.7381322979927063
,220,,,,0.850249171257019,,0.0027816793881356716,,0.1514374017715454,,0.7395073175430298
,221,,,,0.7857142686843872,,0.0017165171448141336,,0.2322646975517273,,0.6470588445663452
,222,,,,0.7623762488365173,,0.003114498918876052,,0.24156618118286133,,0.6159999966621399
,223,,,,0.8434622287750244,,0.0011695906287059188,,0.16075128316879272,,0.7292993664741516
7,271,,,0.8198379874229431,,0.006083094049245119,,0.18456615507602692,,0.6984452605247498,
7,271,0.17590312659740448,,,,,,,,,
8,272,,0.10649102926254272,,,,,,,,
8,273,,0.12408280372619629,,,,,,,,
8,274,,0.24668067693710327,,,,,,,,
8,275,,0.22143280506134033,,,,,,,,
8,276,,0.13661152124404907,,,,,,,,
8,277,,0.11325615644454956,,,,,,,,
8,278,,0.13131779432296753,,,,,,,,
8,279,,0.1176292896270752,,,,,,,,
8,280,,0.1608371138572693,,,,,,,,
8,281,,0.1205606460571289,,,,,,,,
8,282,,0.1453777551651001,,,,,,,,
8,283,,0.1343269944190979,,,,,,,,
8,284,,0.18981480598449707,,,,,,,,
8,285,,0.15640884637832642,,,,,,,,
8,286,,0.14848530292510986,,,,,,,,
8,287,,0.1636035442352295,,,,,,,,
8,288,,0.1355605125427246,,,,,,,,
8,289,,0.30699342489242554,,,,,,,,
8,290,,0.11814862489700317,,,,,,,,
8,291,,0.11038738489151001,,,,,,,,
8,292,,0.09871548414230347,,,,,,,,
8,293,,0.10463070869445801,,,,,,,,
8,294,,0.1198388934135437,,,,,,,,
8,295,,0.135159432888031,,,,,,,,
8,296,,0.13796555995941162,,,,,,,,
8,297,,0.14944863319396973,,,,,,,,
8,298,,0.08413577079772949,,,,,,,,
8,299,,0.11288601160049438,,,,,,,,
8,300,,0.09255635738372803,,,,,,,,
8,301,,0.24550861120224,,,,,,,,
8,302,,0.11763334274291992,,,,,,,,
8,303,,0.140516996383667,,,,,,,,
8,304,,0.2989951968193054,,,,,,,,
8,305,,0.28906673192977905,,,,,,,,
,224,,,,0.8198498487472534,,0.0100256921723485,,0.18484234809875488,,0.6946996450424194
,225,,,,0.8917333483695984,,0.0024781422689557076,,0.10817140340805054,,0.8046198487281799
,226,,,,0.8160173296928406,,0.005592039320617914,,0.18397247791290283,,0.6892138719558716
,227,,,,0.9256259202957153,,0.004050747025758028,,0.07651197910308838,,0.8615490198135376
,228,,,,0.8415730595588684,,0.005855971481651068,,0.15981203317642212,,0.726479172706604
,229,,,,0.8523663878440857,,0.003444682341068983,,0.14971959590911865,,0.7427164316177368
,230,,,,0.8074073791503906,,0.0016665300354361534,,0.19081658124923706,,0.6770186424255371
,231,,,,0.8208333253860474,,0.0100256921723485,,0.18542110919952393,,0.6961130499839783
,232,,,,0.778607964515686,,0.013879580423235893,,0.23067057132720947,,0.637475848197937
,233,,,,0.6435478329658508,,0.024242274463176727,,0.3577863574028015,,0.47443461418151855
,234,,,,0.8824188113212585,,0.0016423104098066688,,0.12150782346725464,,0.7895791530609131
,235,,,,0.8921465873718262,,0.0027386839501559734,,0.11124241352081299,,0.8052930235862732
,236,,,,0.9062832593917847,,0.0021440107375383377,,0.09935200214385986,,0.8286270499229431
,237,,,,0.8021827936172485,,0.006305712275207043,,0.19800716638565063,,0.6697039008140564
,238,,,,0.7799163460731506,,0.005025516264140606,,0.22191619873046875,,0.63923180103302
,239,,,,0.7811086177825928,,0.004548940807580948,,0.21701055765151978,,0.6408352851867676
,240,,,,0.9173106551170349,,0.002755827968940139,,0.08417797088623047,,0.8472519516944885
,241,,,,0.9186147451400757,,0.0022691618651151657,,0.08256715536117554,,0.8494795560836792
,242,,,,0.9212717413902283,,0.0027718280907720327,,0.08244949579238892,,0.8540350794792175
,243,,,,0.8315137028694153,,0.004680396057665348,,0.16829848289489746,,0.7116161584854126
,244,,,,0.8141300678253174,,0.004669642075896263,,0.18727540969848633,,0.6865255832672119
,245,,,,0.8404494524002075,,0.005913102999329567,,0.15847885608673096,,0.7248061895370483
,246,,,,0.8587989807128906,,0.004139408469200134,,0.14218109846115112,,0.7525396347045898
,247,,,,0.8589684963226318,,0.005268337670713663,,0.1444680094718933,,0.7527999877929688
,248,,,,0.83293616771698,,0.0031121759675443172,,0.16730517148971558,,0.713702380657196
,249,,,,0.8427184224128723,,0.0008153456728905439,,0.168576180934906,,0.7281879186630249
,250,,,,0.8245931267738342,,0.0017484906129539013,,0.17982566356658936,,0.7015384435653687
,251,,,,0.8023032546043396,,0.0011254551354795694,,0.20060718059539795,,0.6698718070983887
8,305,,,0.8394724130630493,,0.005104846321046352,,0.16296327114105225,,0.7274980545043945,
8,305,0.16203109920024872,,,,,,,,,
9,306,,0.11815190315246582,,,,,,,,
9,307,,0.07620584964752197,,,,,,,,
9,308,,0.0810806155204773,,,,,,,,
9,309,,0.2111968994140625,,,,,,,,
9,310,,0.12575972080230713,,,,,,,,
9,311,,0.11834055185317993,,,,,,,,
9,312,,0.09026753902435303,,,,,,,,
9,313,,0.10272884368896484,,,,,,,,
9,314,,0.1504308581352234,,,,,,,,
9,315,,0.08638978004455566,,,,,,,,
9,316,,0.0956076979637146,,,,,,,,
9,317,,0.24147719144821167,,,,,,,,
9,318,,0.11568540334701538,,,,,,,,
9,319,,0.28603827953338623,,,,,,,,
9,320,,0.14087384939193726,,,,,,,,
9,321,,0.2491893768310547,,,,,,,,
9,322,,0.1618083119392395,,,,,,,,
9,323,,0.12405633926391602,,,,,,,,
9,324,,0.10558164119720459,,,,,,,,
9,325,,0.08120650053024292,,,,,,,,
9,326,,0.10794401168823242,,,,,,,,
9,327,,0.07425719499588013,,,,,,,,
9,328,,0.11985468864440918,,,,,,,,
9,329,,0.18987518548965454,,,,,,,,
9,330,,0.10742676258087158,,,,,,,,
9,331,,0.22953397035598755,,,,,,,,
9,332,,0.13056612014770508,,,,,,,,
9,333,,0.09711885452270508,,,,,,,,
9,334,,0.23939019441604614,,,,,,,,
9,335,,0.1361602544784546,,,,,,,,
9,336,,0.19566702842712402,,,,,,,,
9,337,,0.05884969234466553,,,,,,,,
9,338,,0.11148852109909058,,,,,,,,
9,339,,0.16934794187545776,,,,,,,,
,252,,,,0.8159999847412109,,0.009774352423846722,,0.18978816270828247,,0.6891891956329346
,253,,,,0.8850512504577637,,0.0023110765032470226,,0.11908936500549316,,0.7938044667243958
,254,,,,0.8086211085319519,,0.008631814271211624,,0.19275182485580444,,0.6787270903587341
,255,,,,0.90625,,0.005344735458493233,,0.09614348411560059,,0.8285714387893677
,256,,,,0.805547833442688,,0.00845545157790184,,0.19617855548858643,,0.6744077801704407
,257,,,,0.8767249584197998,,0.0035894170869141817,,0.12247294187545776,,0.7805078029632568
,258,,,,0.7775700688362122,,0.001803130842745304,,0.22571808099746704,,0.6360856294631958
,259,,,,0.8154686689376831,,0.00985813234001398,,0.190873920917511,,0.6884315013885498
,260,,,,0.7435799241065979,,0.016281278803944588,,0.262306809425354,,0.5918242931365967
,261,,,,0.5876542925834656,,0.030506301671266556,,0.4177234172821045,,0.4160839021205902
,262,,,,0.8580508232116699,,0.003869171952828765,,0.14309751987457275,,0.7513914704322815
,263,,,,0.8677141666412354,,0.004234816879034042,,0.13346701860427856,,0.7663384079933167
,264,,,,0.8641975522041321,,0.004288021475076675,,0.13862258195877075,,0.760869562625885
,265,,,,0.7914827466011047,,0.010089139454066753,,0.20835065841674805,,0.6549205183982849
,266,,,,0.8331578969955444,,0.005802657920867205,,0.16808289289474487,,0.7140279412269592
,267,,,,0.7765843272209167,,0.007801962550729513,,0.22451072931289673,,0.6347673535346985
,268,,,,0.878539502620697,,0.005680380389094353,,0.12335997819900513,,0.7833887338638306
,269,,,,0.8822800517082214,,0.0051826536655426025,,0.12137365341186523,,0.7893570065498352
,270,,,,0.8974359035491943,,0.0047877030447125435,,0.10549545288085938,,0.8139534592628479
,271,,,,0.8712583780288696,,0.0036640812177211046,,0.12863779067993164,,0.7718846797943115
,272,,,,0.8531379699707031,,0.004772838670760393,,0.14692550897598267,,0.7438889145851135
,273,,,,0.8070273399353027,,0.008055531419813633,,0.1935797929763794,,0.6764843463897705
,274,,,,0.836624801158905,,0.007931454107165337,,0.1637415885925293,,0.7191358208656311
,275,,,,0.8362183570861816,,0.008799861185252666,,0.16572564840316772,,0.7185354828834534
,276,,,,0.84959876537323,,0.0036079208366572857,,0.15167701244354248,,0.7385238409042358
,277,,,,0.74609375,,0.0013088443083688617,,0.2597362995147705,,0.5950155854225159
,278,,,,0.7625899314880371,,0.0022675737272948027,,0.23874706029891968,,0.6162790656089783
,279,,,,0.8723809719085693,,0.0007723711896687746,,0.13033998012542725,,0.7736486196517944
9,339,,,0.8252443671226501,,0.006766880862414837,,0.17708992958068848,,0.7071446180343628,
9,339,0.13904155790805817,,,,,,,,,
10,340,,0.10475724935531616,,,,,,,,
10,341,,0.21636104583740234,,,,,,,,
10,342,,0.12417453527450562,,,,,,,,
10,343,,0.07477200031280518,,,,,,,,
10,344,,0.10252213478088379,,,,,,,,
10,345,,0.1105351448059082,,,,,,,,
10,346,,0.1452365517616272,,,,,,,,
10,347,,0.10932618379592896,,,,,,,,
10,348,,0.11945164203643799,,,,,,,,
10,349,,0.09319442510604858,,,,,,,,
10,350,,0.12463885545730591,,,,,,,,
10,351,,0.08659195899963379,,,,,,,,
10,352,,0.05759024620056152,,,,,,,,
10,353,,0.07523399591445923,,,,,,,,
10,354,,0.15871375799179077,,,,,,,,
10,355,,0.1103670597076416,,,,,,,,
10,356,,0.0991399884223938,,,,,,,,
10,357,,0.0469818115234375,,,,,,,,
10,358,,0.10837852954864502,,,,,,,,
10,359,,0.12571001052856445,,,,,,,,
10,360,,0.11986315250396729,,,,,,,,
10,361,,0.08976280689239502,,,,,,,,
10,362,,0.12091058492660522,,,,,,,,
10,363,,0.197565495967865,,,,,,,,
10,364,,0.14484858512878418,,,,,,,,
10,365,,0.09862715005874634,,,,,,,,
10,366,,0.07843464612960815,,,,,,,,
10,367,,0.12272322177886963,,,,,,,,
10,368,,0.1853356957435608,,,,,,,,
10,369,,0.13970482349395752,,,,,,,,
10,370,,0.16677379608154297,,,,,,,,
10,371,,0.08336144685745239,,,,,,,,
10,372,,0.11146199703216553,,,,,,,,
10,373,,0.09651714563369751,,,,,,,,
,280,,,,0.8806437253952026,,0.005473637022078037,,0.12482666969299316,,0.7867411971092224
,281,,,,0.8892598748207092,,0.0013365261256694794,,0.1141083836555481,,0.8006011843681335
,282,,,,0.8479872941970825,,0.005219236481934786,,0.15220856666564941,,0.7360919713973999
,283,,,,0.918552041053772,,0.003347492078319192,,0.08316242694854736,,0.849372386932373
,284,,,,0.8680731654167175,,0.004427685867995024,,0.13263028860092163,,0.7668986320495605
,285,,,,0.8461538553237915,,0.0036762577947229147,,0.15411633253097534,,0.7333333492279053
,286,,,,0.8674242496490479,,0.0010381662286818027,,0.13800829648971558,,0.7658863067626953
,287,,,,0.8807503581047058,,0.005501564126461744,,0.12490338087081909,,0.7869114279747009
,288,,,,0.7377236485481262,,0.016811884939670563,,0.2687215209007263,,0.5844390988349915
,289,,,,0.6800563931465149,,0.020271770656108856,,0.32688385248184204,,0.5152162313461304
,290,,,,0.8786848187446594,,0.0013917884789407253,,0.12313365936279297,,0.7836198210716248
,291,,,,0.9045599102973938,,0.002104729413986206,,0.09921175241470337,,0.8257502317428589
,292,,,,0.8984127044677734,,0.00253383070230484,,0.10767501592636108,,0.8155619502067566
,293,,,,0.8332887291908264,,0.005875777453184128,,0.1649249792098999,,0.7142201662063599
,294,,,,0.7951547503471375,,0.006346656940877438,,0.20616286993026733,,0.6599642634391785
,295,,,,0.8298279047012329,,0.004205125384032726,,0.17061632871627808,,0.7091503143310547
,296,,,,0.922656238079071,,0.002137172734364867,,0.07854270935058594,,0.856417715549469
,297,,,,0.9249563813209534,,0.0017929179593920708,,0.07610833644866943,,0.8603895902633667
,298,,,,0.9156166315078735,,0.002645835978910327,,0.08590537309646606,,0.844366192817688
,299,,,,0.8329885005950928,,0.004519924987107515,,0.1691277027130127,,0.7137791514396667
,300,,,,0.8022229671478271,,0.005598410964012146,,0.19740551710128784,,0.6697598099708557
,301,,,,0.8696388006210327,,0.004170594271272421,,0.12927407026290894,,0.7693459987640381
,302,,,,0.880886435508728,,0.00306837260723114,,0.1195722222328186,,0.7871286869049072
,303,,,,0.8813790082931519,,0.004284142982214689,,0.12247592210769653,,0.7879156470298767
,304,,,,0.8335101008415222,,0.0030020105186849833,,0.16835564374923706,,0.7145454287528992
,305,,,,0.8257261514663696,,0.0004934986936859787,,0.174022376537323,,0.703180193901062
,306,,,,0.8484848737716675,,0.0011747671524062753,,0.15646511316299438,,0.7368420958518982
,307,,,,0.807157039642334,,0.0008606421761214733,,0.19867604970932007,,0.6766666769981384
10,373,,,0.853634774684906,,0.004403943661600351,,0.14882947504520416,,0.7483605742454529,
10,373,0.128052219748497,,,,,,,,,
11,374,,0.080203115940094,,,,,,,,
11,375,,0.10807108879089355,,,,,,,,
11,376,,0.10678786039352417,,,,,,,,
11,377,,0.09570443630218506,,,,,,,,
11,378,,0.07482582330703735,,,,,,,,
11,379,,0.08792638778686523,,,,,,,,
11,380,,0.19658154249191284,,,,,,,,
11,381,,0.22603493928909302,,,,,,,,
11,382,,0.1435374617576599,,,,,,,,
11,383,,0.11132955551147461,,,,,,,,
11,384,,0.1481860876083374,,,,,,,,
11,385,,0.08269858360290527,,,,,,,,
11,386,,0.09711116552352905,,,,,,,,
11,387,,0.11162960529327393,,,,,,,,
11,388,,0.08456337451934814,,,,,,,,
11,389,,0.08289408683776855,,,,,,,,
11,390,,0.1024545431137085,,,,,,,,
11,391,,0.10640954971313477,,,,,,,,
11,392,,0.16924870014190674,,,,,,,,
11,393,,0.10598331689834595,,,,,,,,
11,394,,0.11171132326126099,,,,,,,,
11,395,,0.09374427795410156,,,,,,,,
11,396,,0.10860669612884521,,,,,,,,
11,397,,0.10595911741256714,,,,,,,,
11,398,,0.11582362651824951,,,,,,,,
11,399,,0.10827416181564331,,,,,,,,
11,400,,0.13674628734588623,,,,,,,,
11,401,,0.14914989471435547,,,,,,,,
11,402,,0.09153872728347778,,,,,,,,
11,403,,0.17948448657989502,,,,,,,,
11,404,,0.17086470127105713,,,,,,,,
11,405,,0.11566013097763062,,,,,,,,
11,406,,0.09734213352203369,,,,,,,,
11,407,,0.11157971620559692,,,,,,,,
,308,,,,0.8357551693916321,,0.007428507786244154,,0.16788047552108765,,0.7178517580032349
,309,,,,0.8919515013694763,,0.0015314362244680524,,0.10754746198654175,,0.804975152015686
,310,,,,0.8132284879684448,,0.005620716139674187,,0.18743395805358887,,0.6852443814277649
,311,,,,0.9394856095314026,,0.0024473262019455433,,0.06102347373962402,,0.8858773112297058
,312,,,,0.8306198120117188,,0.0054274857975542545,,0.1701478362083435,,0.710307776927948
,313,,,,0.8503597378730774,,0.0022868060041218996,,0.14896148443222046,,0.7396745681762695
,314,,,,0.8007968068122864,,0.0010928065748885274,,0.20238947868347168,,0.6677740812301636
,315,,,,0.8357551693916321,,0.007428507786244154,,0.1684795618057251,,0.7178517580032349
,316,,,,0.7485515475273132,,0.015750670805573463,,0.25734806060791016,,0.5981481671333313
,317,,,,0.6282440423965454,,0.024266935884952545,,0.3761441111564636,,0.4579852521419525
,318,,,,0.8769931793212891,,0.001308281091041863,,0.12538021802902222,,0.7809330821037292
,319,,,,0.897696852684021,,0.002003296511247754,,0.10369443893432617,,0.8143829107284546
,320,,,,0.8996242880821228,,0.0020883220713585615,,0.10360997915267944,,0.8175609707832336
,321,,,,0.804241418838501,,0.0064203618094325066,,0.19758862257003784,,0.6725784540176392
